,playlist_name,track_uri,track_name,track_album,track_album_release,artist_uri,artist_name,artist_pop,artist_followers,artist_genres_string,track_pop,track_danceability,track_energy,track_key,track_loudness,track_mode,track_speechiness,track_acousticness,track_instrumentalness,track_liveness,track_valence,track_tempo,track_duration,track_time_signature
0,Top Hits of 1970,spotify:track:7iN1s7xHE4ifF5povM6A48,Let It Be - Remastered 2009,Let It Be (Remastered),1970-05-08,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,88,22215855,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",81,0.443,0.403,0,-8.339,1,0.0322,0.631,0.0,0.111,0.41,143.462,243027,4
1,Top Hits of 1970,spotify:track:6QhXQOpyYvbpdbyjgAqKdY,Cecilia,Bridge Over Troubled Water,1970-01-26,spotify:artist:70cRZdQywnSFp9pnc2WTCE,Simon & Garfunkel,75,3965631,"classic rock, folk, folk rock, melancholia, mellow gold, rock",76,0.755,0.876,0,-8.867,1,0.0362,0.357,5.17e-06,0.22,0.954,102.762,174827,4
2,Top Hits of 1970,spotify:track:2BhrrVRC8CoiWejbzj0VjQ,Son of a Preacher Man,The Queen Of Soul,2014-02-03,spotify:artist:7nwUJBm0HE4ZxD3f5cy5ok,Aretha Franklin,74,2844552,"classic soul, jazz blues, memphis soul, soul, southern soul",40,0.474,0.473,2,-11.454,1,0.0601,0.545,1.25e-06,0.0356,0.561,77.583,199267,4
3,Top Hits of 1970,spotify:track:3Bh6uInhcVBVvLraGZdkKD,Who'll Stop The Rain,Cosmo's Factory,1970-07-25,spotify:artist:3IYUhFvPQItj6xySrBmZkd,Creedence Clearwater Revival,80,4924347,"album rock, classic rock, country rock, rock, southern rock, swamp rock",72,0.598,0.797,7,-6.793,1,0.0332,0.0424,0.000407,0.0717,0.622,123.566,147493,4
4,Top Hits of 1970,spotify:track:6UkMcAA19lTdjs22jtB7o2,Big Yellow Taxi,Ladies of the Canyon,1970-03-01,spotify:artist:5hW4L92KnC6dX9t7tYM4Ve,Joni Mitchell,61,1162221,"canadian singer-songwriter, folk, folk rock, indie r&b, lilith, mellow gold, singer-songwriter",56,0.611,0.47,4,-9.135,1,0.0356,0.579,0.0,0.581,0.97,85.527,134800,4
5,Top Hits of 1970,spotify:track:5LxvwujISqiB8vpRYv887S,I Want You Back,Diana Ross Presents The Jackson 5,1969-12-18,spotify:artist:2iE18Oxc8YSumAU232n4rW,The Jackson 5,70,1228657,"adult standards, motown, soul",80,0.469,0.538,8,-13.559,1,0.0571,0.305,0.00012,0.37,0.886,196.605,176333,4
6,Top Hits of 1970,spotify:track:0NgFZWdvnv218PVnY4I8UT,Instant Karma! (We All Shine On) - Ultimate Mix,Plastic Ono Band (The Ultimate Collection),2021-04-23,spotify:artist:4x1nvY2FN8jxqAFA0DA02H,John Lennon,74,4760549,"album rock, art rock, beatlesque, classic rock, folk rock, mellow gold, rock",50,0.605,0.948,11,-7.351,0,0.136,0.000638,0.000136,0.214,0.442,119.717,200653,4
7,Top Hits of 1970,spotify:track:2kyVQg00pphEufGT59M2XH,(They Long To Be) Close To You,Close To You,1970-01-01,spotify:artist:1eEfMU2AhEo7XnKgL7c304,Carpenters,70,2270280,"adult standards, folk rock, mellow gold, soft rock",69,0.528,0.233,8,-15.362,1,0.0346,0.726,0.000108,0.122,0.208,89.044,273933,4
8,Top Hits of 1970,spotify:track:2eF8pWbiivYsYRpbntYsnc,"Signed, Sealed, Delivered (I'm Yours)","Signed, Sealed And Delivered",1970-08-07,spotify:artist:7guDJrEfX3qb6FEbdPA5qi,Stevie Wonder,79,5533455,"adult standards, funk, indie r&b, motown, quiet storm, soul",79,0.675,0.597,5,-11.329,1,0.0337,0.0534,0.0,0.0986,0.828,108.875,161160,4
9,Top Hits of 1970,spotify:track:1oht5GevPN9t1T3kG1m1GO,Fire and Rain - 2019 Remaster,Sweet Baby James (2019 Remaster),1970-02-01,spotify:artist:0vn7UBvSQECKJm2817Yf1P,James Taylor,70,1953133,"adult standards, classic rock, folk, folk rock, mellow gold, rock, singer-songwriter, soft rock",75,0.597,0.271,5,-17.293,1,0.0394,0.766,0.0119,0.0933,0.338,76.271,203613,4
10,Top Hits of 1970,spotify:track:6l8EbYRtQMgKOyc1gcDHF9,Bridge Over Troubled Water,Bridge Over Troubled Water,1970-01-26,spotify:artist:70cRZdQywnSFp9pnc2WTCE,Simon & Garfunkel,75,3965631,"classic rock, folk, folk rock, melancholia, mellow gold, rock",74,0.149,0.206,3,-13.888,1,0.0323,0.822,0.000649,0.115,0.264,79.764,293120,4
11,Top Hits of 1970,spotify:track:0UAJH0k4k3slcE83a9UGCe,Lola,"Lola Versus Powerman and the Moneygoround, Pt. One",1970-11-27,spotify:artist:1SQRv42e4PjEYfPhS0Tk9E,The Kinks,70,2100649,"album rock, art rock, british invasion, classic rock, folk rock, glam rock, mellow gold, protopunk, psychedelic rock, rock",73,0.474,0.917,9,-4.19,1,0.0395,0.582,0.231,0.201,0.902,152.113,241040,4
12,Top Hits of 1970,spotify:track:3mlMpmY8oZIBFc39D9zLbh,The Long And Winding Road - Remastered 2009,Let It Be (Remastered),1970-05-08,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,88,22215855,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",68,0.299,0.329,3,-10.096,1,0.0279,0.756,0.0105,0.0559,0.392,132.282,218187,4
13,Top Hits of 1970,spotify:track:7nXZCcFAy1oCKQG2SqLszv,We've Only Just Begun,Close To You,1970-01-01,spotify:artist:1eEfMU2AhEo7XnKgL7c304,Carpenters,70,2270280,"adult standards, folk rock, mellow gold, soft rock",62,0.373,0.287,9,-13.461,1,0.0306,0.749,9.41e-06,0.102,0.317,86.467,184427,4
14,Top Hits of 1970,spotify:track:3lh3iiiJeiBXHSZw6u0kh6,Into the Mystic - 2013 Remaster,Moondance,1970-02,spotify:artist:44NX2ffIYHr6D4n7RaZF7A,Van Morrison,75,2411684,"classic rock, folk, folk rock, mellow gold, rock, roots rock, singer-songwriter, soft rock",75,0.608,0.524,8,-10.266,1,0.0309,0.367,0.00254,0.115,0.797,86.204,205613,4
15,Top Hits of 1970,spotify:track:2iqKVzMZpyUVPwxIVaQkhm,Woodstock,Deja Vu,1970-03-11,spotify:artist:1CYsQCypByMVgnv17qsSbQ,"Crosby, Stills, Nash & Young",55,1356458,"album rock, art rock, blues rock, classic rock, country rock, folk, folk rock, mellow gold, psychedelic rock, rock, roots rock, soft rock, supergroup",46,0.458,0.539,4,-12.402,0,0.0571,0.121,0.00944,0.17,0.56,118.928,233773,4
16,Top Hits of 1970,spotify:track:1VCpTqHK43wTIB5BcVxiZo,Mama Told Me (Not To Come),Boogie Nights #2 (More Music From The Original Motion Picture),1998-01-01,spotify:artist:4FAEZeJcsYYBkNq2D3KGTV,Three Dog Night,64,726303,"album rock, art rock, blues rock, brill building pop, bubblegum pop, classic rock, country rock, folk rock, hard rock, heartland rock, mellow gold, rock, roots rock, soft rock",42,0.676,0.856,1,-6.126,1,0.048,0.14,0.000563,0.147,0.785,120.655,196093,4
17,Top Hits of 1970,spotify:track:5pkd9ib1RgbkAd1R9bIOCa,Cracklin' Rosie - Single Version,Tap Root Manuscript,1970,spotify:artist:7mEIug7XUlQHikrFxjTWes,Neil Diamond,71,1900073,"adult standards, brill building pop, folk rock, mellow gold, singer-songwriter, soft rock, yacht rock",67,0.562,0.503,1,-14.836,1,0.0335,0.319,0.0,0.163,0.846,127.827,179933,4
18,Top Hits of 1970,spotify:track:2cph4XTPjwu5eHPKQ43jMq,The Letter - Single Version,The Anthology,1999-08-17,spotify:artist:3pFCERyEiP5xeN2EsPXhjI,Joe Cocker,69,1834512,"blues rock, classic rock, folk rock, mellow gold, rock, soft rock",42,0.311,0.827,8,-8.056,1,0.099,0.0543,0.305,0.631,0.843,176.229,250627,4
19,Top Hits of 1970,spotify:track:2zbV4xRYLuElz4PWOXI5P7,Rainy Night in Georgia,Brook Benton Today,1970,spotify:artist:2ttm3uT0N1RN7vwKv1pQgh,Brook Benton,52,52808,"brill building pop, motown, rhythm and blues, soul, southern soul",56,0.301,0.309,4,-19.155,0,0.042,0.524,0.0758,0.129,0.384,75.165,233573,4
20,Top Hits of 1970,spotify:track:0zK545STj6P7qbFSpCK9pp,No Matter What - Remastered 2010,No Dice (Remastered 2010 / Deluxe Edition),1970-11-09,spotify:artist:4pJCawaKSZ40EnxN0YEYw3,Badfinger,61,300233,"album rock, art rock, beatlesque, blues rock, classic rock, country rock, folk rock, jangle pop, mellow gold, power pop, psychedelic rock, rock, roots rock, soft rock, symphonic rock",68,0.529,0.743,9,-5.523,1,0.0481,0.177,0.0,0.0759,0.78,116.817,180547,4
21,Top Hits of 1970,spotify:track:7wWw7hBmErNg9u5w6Xx0vy,Make It with You,On the Waters,1970,spotify:artist:70ZTdbPEcEugBNay4MvxfL,Bread,67,1187967,"adult standards, folk rock, mellow gold, soft rock",69,0.629,0.356,4,-11.135,1,0.0246,0.66,0.000617,0.173,0.472,83.886,192200,4
22,Top Hits of 1970,spotify:track:1d9hUvkv64Wmdu671Dydpc,Ride Captain Ride,Open (US Internet Release),1970,spotify:artist:3qP1yR7s0FAKMjEw99p6wE,Blues Image,42,15103,soft rock,59,0.547,0.655,2,-11.707,1,0.0414,0.136,0.00737,0.116,0.649,125.545,225560,4
23,Top Hits of 1970,spotify:track:7k0UY4Kabh7SUHXowyfKj7,Make Me Smile,Chicago IX: Chicago's Greatest Hits,1975-11-10,spotify:artist:3iDD7bnsjL9J4fO298r0L0,Chicago,71,2898904,"adult standards, album rock, classic rock, folk rock, mellow gold, soft rock, yacht rock",43,0.641,0.697,3,-9.272,1,0.0513,0.125,0.00761,0.0993,0.781,125.0,182067,4
24,Top Hits of 1970,spotify:track:7h4QcBfcNKTj5PsCVSN4Yf,Reflections of My Life,Reflections of The Marmalade (Original Recordings),1970-01-01,spotify:artist:1tttI1iC4FsS6BM5l38oe5,Marmalade,43,59724,"brill building pop, bubblegum pop, classic uk pop, folk rock, merseybeat, rock-and-roll",44,0.381,0.44,7,-8.855,1,0.0272,0.651,0.00114,0.553,0.556,94.2,256653,4
25,Top Hits of 1970,spotify:track:5vk9PL1tTyWrQY3TqRq2Rg,Patches,Patches,1970,spotify:artist:7lffJlv0nRl0sIsHDmo0SB,Clarence Carter,51,145902,"classic soul, funk, motown, soul, southern soul",52,0.639,0.544,4,-12.843,1,0.141,0.617,0.0,0.479,0.793,80.844,193827,4
26,Top Hits of 1970,spotify:track:3RTUfvRgq3pYTf7XY0FIcS,Lookin' Out My Back Door,Cosmo's Factory,1970-07-25,spotify:artist:3IYUhFvPQItj6xySrBmZkd,Creedence Clearwater Revival,80,4924347,"album rock, classic rock, country rock, rock, southern rock, swamp rock",71,0.745,0.656,10,-6.393,1,0.0405,0.188,0.00337,0.0941,0.858,105.318,152453,4
27,Top Hits of 1970,spotify:track:1gcESexgftSuLuML57Y69q,All Right Now,Fire And Water,1970-06-26,spotify:artist:2e53aHBQdCMKWqHDuyJsjC,Free,62,399188,"album rock, art rock, blues rock, british blues, classic rock, country rock, electric blues, folk rock, hard rock, mellow gold, psychedelic rock, rock, symphonic rock",76,0.787,0.472,2,-12.824,1,0.0832,0.221,0.000336,0.153,0.824,120.059,330643,4
28,Top Hits of 1970,spotify:track:7GqIDx2QVGOpd4r1fZaUUW,25 or 6 to 4 - 2002 Remaster,Chicago II,1970-01-26,spotify:artist:3iDD7bnsjL9J4fO298r0L0,Chicago,71,2898904,"adult standards, album rock, classic rock, folk rock, mellow gold, soft rock, yacht rock",68,0.604,0.905,4,-7.059,0,0.0578,0.309,0.0632,0.0837,0.723,147.448,289800,4
29,Top Hits of 1970,spotify:track:0LfJkvPNCNEMLpZJgDQiV1,The Wonder of You,The Essential Elvis Presley,2007,spotify:artist:43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,80,6399214,"adult standards, rock-and-roll, rockabilly",62,0.448,0.691,7,-6.957,1,0.0286,0.286,0.00111,0.945,0.633,88.836,153200,4
30,Top Hits of 1970,spotify:track:4Dq749x2QP6OXTURJ9GGY8,The Tears Of A Clown,Make It Happen,1967-08-29,spotify:artist:6TKOZZDd5uV5KnyC5G4MUt,Smokey Robinson & The Miracles,61,964010,"adult standards, brill building pop, classic soul, funk, motown, quiet storm, soul, southern soul",63,0.593,0.607,1,-9.886,1,0.0283,0.147,0.0,0.128,0.953,128.365,181800,4
31,Top Hits of 1970,spotify:track:2eot2orcEQn5wR11DSVcbO,It's Only Make Believe,Glen Campbell Goodtime Album,1970-01-01,spotify:artist:59hLmB5DrdihCYtNeFeW1U,Glen Campbell,65,348347,"adult standards, arkansas country, brill building pop, classic country pop, folk rock, lounge, mellow gold, nashville sound, soft rock",53,0.448,0.558,0,-5.482,1,0.0299,0.191,0.000735,0.276,0.537,112.742,147480,3
32,Top Hits of 1970,spotify:track:0jvN7eQJJt4nxQzgQfZ1SP,Spirit In The Sky,Spirit In The Sky,1969-01-01,spotify:artist:7f8LNBVXN0h35veHrpxQFL,Norman Greenbaum,61,54701,classic rock,78,0.609,0.617,9,-7.091,1,0.0307,0.0994,0.00404,0.118,0.543,128.903,242893,4
33,Top Hits of 1970,spotify:track:1zgV5ZYh7uYJXbK7yjuyj8,Indiana Wants Me - Commercial Version,The Complete Motown Singles Vol. 10: 1970,2008-06-27,spotify:artist:4Yg38CnYMoN09sMLf6KDdW,R. Dean Taylor,38,8169,"classic uk pop, motown, northern soul",41,0.532,0.834,8,-3.87,1,0.0404,0.0614,0.00192,0.314,0.706,88.69,215147,4
